40243,3250812,501,2,"Long-grain, regular, raw, enriched",cup,185
40244,3250812,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
40245,3250812,721,5,"Broilers or fryers, meat and skin, raw","thigh, bone removed",94
40246,3250812,50,2,,tbsp,15
40247,3250812,959,2,Raw,"cloves, minced",3
40248,3250812,241,1,Raw,tbsp,6
40249,3250812,1001,1,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
40250,3250812,751,1,"Soup, canned, ready-to-serve",cup,240
40251,3250812,1,0.333333333333333,Ready-to-serve,tsp,6
40252,3250812,273,0.555555555555556,"Coriander leaves, raw",sprigs,20
40253,3250812,452,3,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
40254,3250812,813,1,Raw,"fruit (2"" dia)",67
40255,966095,960,0.5,"Sauce, ready-to-serve",cup,259
40256,966095,659,4,"Summer squash, includes skin, raw",large,323
40257,966095,119,1,"Poultry food products, raw",lb,453.6
40258,966095,1101,1,Spices,tbsp,9.7
40259,966095,866,1,"Spices, cumin seed","tbsp, whole",6
40260,966095,162,1,Table,tsp,6
40261,966095,1256,1,Spices,tbsp,7.5
40262,966095,908,1,Spices,tbsp,6.9
40263,966095,892,0.5,"Spices, dried","tsp, ground",1.8
40264,966095,173,0.5,Raw,small,70
40265,966095,1075,2,"Sweet, raw",tbsp,9.3
40266,966095,815,0.5,No salt added,cup,245
40267,966095,538,0.25,"Plain, clean water",cup,236.7
40268,966095,1005,0.5,"Blend, reduced fat","cup, shredded",113
40269,966095,452,0.25,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
40270,998993,261,0.25,Salad or cooking,cup,216
40271,998993,959,5,Raw,"cloves, minced",3
40272,998993,356,1,"Dry, grated, plain",cup,108
40273,998993,1176,14.9911816578483,"Raw, firm, prepared with calcium sulfate",oz,28.35
40274,998993,404,0.5,,cup,339
40275,998993,162,1,Table,tsp,6
40276,998993,340,1,"Spices, black",tsp,2.1
40277,998993,905,0.5,Low sodium,cup,255
40278,998993,1,1.5,Ready-to-serve,tbsp,18
40279,998993,558,4,,tsp,5
40280,998993,77,1,"Seeds, whole, dried",tbsp,9
40281,998993,452,1,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
40282,370732,1176,5,"Firm, prepared with calcium sulfate and magnesium chloride (nigari)",block,91
40283,370732,959,4,Raw,clove,3
40284,370732,365,2,"Canned, paste, with salt added",tbsp,16.38
40285,370732,1194,1,Grey poupon,tbsp,15
40286,370732,842,1,,tbsp,20
40287,370732,1031,1,Made from soy and wheat (shoyu),tbsp,16
40288,370732,538,1,"Plain, clean water",tbsp,14.79
40289,370732,340,0.25,"Spices, black",tsp,2.1
40290,370732,514,1,Japanese Style - Trader Joe's,cup,34
40291,370732,261,2,Salad or cooking,tbsp,13.5
40292,370732,661,1,,tbsp,17.5
40293,34523,261,2,Salad or cooking,tbsp,13.5
40294,34523,959,1.33333333333333,Raw,"cloves, minced",3
40295,34523,173,1,Raw,large,150
40296,34523,969,0.5,Spices,tsp,2
40297,34523,661,1,,serving 2 tbsp,35
40298,34523,1075,0.5,"Sweet, raw","large (2-1/4 per pound, approx 3-3/4"" lo",164
40299,34523,671,0.5,Raw,"stalks, large (11 inches long)",128
40300,34523,162,1,Table,dash,0.4
40301,34523,1176,8,"Firm, prepared with calcium sulfate and magnesium chloride (nigari)",block,81
40302,999615,773,10,"Flesh and skin, raw","cup, diced",75
40303,999615,684,1.75,Raw,lb,453.6
40304,999615,162,1,Table,dash,0.4
40305,999615,340,1,"Spices, black",dash,0.1
40306,999615,373,32,"Fish, atlantic, raw",oz,28.35
40307,999615,261,1,Salad or cooking,tbsp,13.5
40308,999615,908,1,Spices,tbsp,6.9
40309,384312,578,1,Raw,"eggplant, peeled (yield from 1-1/4 lb)",458
40310,384312,1048,1.5,"Mature seeds, canned",cup,262
40311,384312,667,1.5,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
40312,384312,1256,1,Spices,tsp,2.6
40313,384312,908,1.5,Spices,tsp,2.1
40314,384312,592,1,"Canned, without salt added",tbsp,16
40315,384312,555,2,"Red, ripe, canned, packed in tomato juice",can,190
40316,384312,572,1,"Seeds, tahini, from roasted and toasted kernels (most common type)",tbsp,15
40317,384312,261,1,Salad or cooking,tbsp,13.5
40318,384312,162,1,Table,dash,0.4
40319,384312,340,1,"Spices, black",dash,0.1
40320,906548,578,2,Raw,"eggplant, unpeeled (approx 1-1/4 lb)",548
40321,906548,261,3,Salad or cooking,tbsp,13.5
40322,906548,162,1,Table,tsp,6
40323,906548,173,1,Raw,"medium (2-1/2"" dia)",110
40324,906548,959,2,Raw,"cloves, minced",3
40325,906548,807,0.5,"80% lean meat / 20% fat, raw",lb,453
40326,906548,340,1,"Spices, black",tsp,2.1
40327,906548,815,3,No salt added,cup,245
40328,906548,1225,6,Whole milk,oz,28.35
40329,382780,1176,16,"Extra firm, prepared with nigari",oz,28.35
40330,382780,261,2,Salad or cooking,tbsp,13.5
40331,382780,444,3,Margarine-like spread,tbsp,14
40332,382780,636,3,"Nuts, raw",tbsp,8.6
40333,382780,555,3.5,"Red, ripe, canned, packed in tomato juice",cup,240
40334,382780,1112,1,Raw,pepper,14
40335,382780,241,2,Raw,tbsp,6
40336,382780,959,3,Raw,clove,3
40337,382780,265,0.03,Spices,grams,100
40338,382780,204,1,Spices,tbsp,11.1
40339,382780,866,0.5,"Spices, cumin seed","tsp, ground",3
40340,382780,454,0.5,Spices,tsp,1.8
40341,382780,1021,0.5,"Spices, ground",tsp,2.6
40342,382780,543,0.5,"Spices, ground",tsp,2.2
40343,382780,1256,1.5,Spices,tsp,2.6
40344,382780,1001,1.75,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
40345,382780,162,1,Table,tsp,6
40346,382780,273,1,"Coriander leaves, raw",tbsp,1
40347,382780,501,1,"Long-grain, regular, raw, enriched",cup,185
40348,382780,538,2,"Plain, clean water",cup,236.7
40349,382780,1174,2,,tbsp,7.68
40350,33523,573,0.25,Cider,cup,239
40351,33523,359,2,"Alcoholic beverage, table",fl oz,29.4
40352,33523,93,4,"Summer, crookneck and straightneck, raw",cup sliced,127
40353,33523,261,0.25,Salad or cooking,cup,216
40354,33523,871,2,"White, granulated sugar",tsp,4.2
40355,33523,959,4,Raw,clove,3
40356,33523,173,1,Raw,large,150
40357,33523,1075,0.5,"Sweet, raw","cup, sliced",92
40358,33523,555,1,"Red, ripe, raw, year round average","large whole (3"" dia)",182
40359,33523,447,4,Hard,cubic inch,10.3
40360,33523,162,0.5,Table,tsp,6
40361,33523,340,0.5,"Spices, black",tsp,2.1
40362,717853,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
40363,717853,162,0.5,Table,tsp,6
40364,717853,340,0.5,"Spices, white","tsp, ground",2.4
40365,717853,261,2,Salad or cooking,tsp,4.5
40366,717853,1040,2,"Oyster, raw",cup sliced,86
40367,717853,493,2,"White, all-purpose, unenriched",tsp,2.6
40368,717853,430,2,Alcoholic beverage,fl oz,29
40369,717853,751,0.25,"Soup, canned, ready-to-serve",cup,240
40370,907113,1130,0.1,"Laver, raw",sheets,26
40371,907113,1073,1,"Regular, with salt",tbsp,14.7
40372,907113,1082,0.5,"With peel, raw",cup slices,104
40373,907113,403,1,"Crustaceans, canned",oz,28.35
40374,907113,1031,1,Made from soy and wheat (shoyu),tbsp,16
40375,3232746,643,9,"Fish, fresh, yellowfin, raw",oz,28.35
40376,3232746,162,1,Table,dash,0.4
40377,3232746,340,1,"Spices, black",dash,0.1
40378,3232746,14,1,,tbsp,13.6
40379,3232746,452,2,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
40380,3232746,483,1,Safeway,oz,28.35
40381,3232746,760,1,"California, raw","fruit, without skin and seed",136
40382,3232746,951,0.5,Raw,fruit without refuse,207
40383,3232746,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
40384,3232746,261,1,Salad or cooking,tbsp,13.5
40385,3232746,293,1,Raw,lime yields,44
40386,3232746,273,5,"Coriander leaves, raw",tbsp,1
40387,717756,538,1,"Plain, clean water",cup,236.7
40388,717756,902,0.5,"Cereals, Quaker, dry rolled oats",cup,80
40389,717756,713,4,"Nuts, plain, without salt added",tsp,5.21
40390,717756,1234,0.5,Raw,cup,148
40391,3203588,1091,0.333333333333333,"Long-grain, raw",cup,185
40392,3203588,261,1,Salad or cooking,tbsp,13.5
40393,3203588,597,0.333333333333333,"Broilers or fryers, meat only, cooked, roasted","cup, chopped or diced",140
40394,3203588,1123,1.5,Yamamotoyama - Walmart,sheets,2.5
40395,3203588,77,0.25,"Seeds, whole, dried",tsp,3
40396,3203588,132,0.25,Raw,"cup, chopped",67
40397,3203588,273,2,"Coriander leaves, raw",tbsp,1
40398,3203588,452,2,"Spring onions or scallions (includes tops and bulb), raw",tbsp chopped,6
40399,3203588,126,1,Bragg's,tsp,5
40400,3203588,280,0.25,Salad or cooking,tsp,4.5
40401,3203588,1107,1,Trader Joe's,oz,28.35
40402,1507068,305,1,"Raw, unprepared","sweetpotato, 5"" long",130
40403,1507068,132,0.75,Raw,"cup, chopped",67
40404,1507068,529,0.5,"Low sodium, drained",cup,260
40405,1507068,1103,0.25,Home prepared,cup,246
40406,1507068,538,2,"Plain, clean water",tbsp,14.79
40407,717902,597,2,"Broilers or fryers, meat only, raw",half breast (fillet),118
40408,717902,261,2,Salad or cooking,tsp,4.5
40409,717902,162,1,Table,tbsp,18
40410,717902,340,1,"Spices, black",tbsp,6.4
40411,717902,501,4,"Long-grain, regular, raw, enriched",cup,185
40412,717902,661,0.5,,cup (8 fl oz),250
40413,717902,637,1.88,"Mature seeds, raw",cup,194
40414,717902,1034,1,"Sweet, yellow, raw",cup,145
40415,717902,659,1,"Summer squash, includes skin, raw",small,118
40416,717902,522,1.00353982300885,Includes Pepper Jack,"cup, shredded",113
40417,717902,452,2,"Spring onions or scallions (includes tops and bulb), raw",large,25
40418,717902,760,1,"California, raw","fruit, without skin and seed",136
40419,906228,807,1,"80% lean meat / 20% fat, raw",lb,453
40420,906228,657,0.5,"Campbell soup company, pace",cup,42.4
40421,906228,76,8,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
40422,906228,529,1,"Low sodium, drained",can,425
40423,906228,348,6,,oz,28.35
40424,906228,219,4,Cultured,oz,28.35
40425,3186597,261,1,Salad or cooking,tbsp,13.5
40426,3186597,597,2,"Broilers or fryers, meat only, raw",half breast (fillet),118
40427,3186597,760,0.5,"Raw, All commercial varieties",fruit,201
40428,3186597,338,2,"Campbell soup company, pace",tbsp,16
40429,717861,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
40430,717861,959,4,Raw,"cloves, minced",3
40431,717861,954,4,,tbsp,9
40432,717861,261,1,Salad or cooking,tbsp,13.5
40433,717861,162,1,Table,tsp,6
40434,717861,340,1,"Spices, black",tsp,2.1
40435,3236010,14,2,,tsp,4.5
40436,3236010,1129,2,"Restaurant, family style",steak,144
40437,3236010,173,1,Raw,"medium (2-1/2"" dia)",110
40438,3236010,1075,1,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
40439,3236010,959,1,Raw,"cloves, minced",3
40440,3236010,908,1,Spices,tsp,2.1
40441,3236010,892,1,"Spices, dried","tsp, ground",1.8
40442,3236010,858,6,"Red, ripe, raw, year round average",cherry tomato,17
40443,3236010,768,1.25,"Red, mature seeds, canned",cup,256
40444,3236010,76,2,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
40445,3236010,273,0.222222222222222,"Coriander leaves, raw",sprigs,20
40446,3236010,293,0.5,Raw,tsp,5
40447,256438,980,1,Unsalted,tbsp,14.2
40448,256438,173,0.5,Raw,large,150
40449,256438,807,1,"80% lean meat / 20% fat, raw",lb,453
40450,256438,1101,1.5,Spices,tsp,3.1
40451,256438,650,1.5,Spices,tsp,2.4
40452,256438,892,0.5,"Spices, dried","tsp, ground",1.8
40453,256438,73,0.5,"Spices, dried","tsp, ground",1.4
40454,256438,659,2,"Summer squash, includes skin, raw",medium,196
40455,256438,555,2,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
40456,256438,162,1,Table,dash,0.4
40457,256438,340,1,"Spices, black",dash,0.1
40458,955670,500,1,"Oil, original","spray , about 1/3 second",0.3
40459,955670,171,0.5,"Raw, fresh eggs",cup,243
40460,955670,1270,0.5,Raw,cup,30
40461,955670,1075,0.25,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
40462,955670,599,0.25,"Sweet, green, raw","medium (approx 2-3/4"" long, 2-1/2"" dia)",119
40463,955670,173,0.25,Raw,"medium (2-1/2"" dia)",110
40464,955670,162,1,Table,dash,0.4
40465,906683,632,0.25,Uncooked,cup,170
40466,906683,162,1,Table,dash,0.4
40467,906683,969,1,Spices,tsp,2
40468,906683,294,2,"Fish, (flounder and sole species), raw",oz,85
40469,906683,959,1,Raw,"cloves, minced",3
40470,906683,356,2,"Dry, grated, seasoned",tbsp,7.5
40471,906683,340,1,"Spices, black",tsp,2.1
40472,906683,132,0.5,Raw,"cup, chopped",67
40473,906683,1082,0.25,"With peel, raw",cup slices,104
40474,906683,1112,1,Raw,pepper,14
40475,906683,1073,1,"Regular, with salt",tbsp,14.7
40476,906683,406,1,Raw,tsp,5.08
40477,717770,520,0.5,"Plain, enriched, with calcium propionate (includes onion, poppy, sesame)","medium bagel (3-1/2"" to 4"" dia)",105
40478,717770,744,5,"Pork, beef",slice round,2
40479,717770,383,2,"Canned, ready-to-serve",tbsp,15.75
40480,717770,1225,1,Whole milk,oz,28.35
40481,1008898,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
40482,1008898,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
40483,1008898,1234,0.5,Raw,cup,148
40484,1008898,1021,0.5,"Spices, ground",tsp,2.6
40485,906746,113,2,Commercially prepared (includes soft bread crumbs),slice,25
40486,906746,980,1,Unsalted,tbsp,14.2
40487,906746,954,2,,tbsp,9
40488,906746,1021,2,"Spices, ground",tsp,2.6
40489,3251572,173,1,Raw,"cup, sliced",115
40490,3251572,959,1,Raw,clove,3
40491,3251572,807,15,"80% lean meat / 20% fat, raw",oz,28.35
40492,3251572,599,2,"Sweet, green, raw",tbsp,9.3
40493,3251572,555,0.75,"Red, ripe, raw, year round average","large whole (3"" dia)",182
40494,3251572,866,3,"Spices, cumin seed","tsp, ground",3
40495,3251572,1040,0.25,"White, raw",lb,453
40496,3251572,162,1,Table,tsp,6
40497,3251572,340,1,"Spices, black",dash,0.1
40498,3251572,1101,1,Spices,tsp,3.1
40499,3251572,908,0.5,Spices,tsp,2.1
40500,45057,73,2.25,Fresh,"tbsp, chopped",5.3
40501,45057,261,3,Salad or cooking,tbsp,13.5
40502,45057,555,1,"Red, ripe, canned, packed in tomato juice",can,190
40503,45057,359,4,"Alcoholic beverage, table",fl oz,29.4
40504,45057,592,2,"Canned, without salt added",tbsp,16
40505,45057,103,2,"Spices, dried","tsp, ground",1.4
40506,45057,1075,2,"Sweet, raw","cup, chopped",149
40507,45057,702,0.5,Spices,"tsp, whole",2
40508,45057,959,3,Raw,"cloves, minced",3
40509,45057,1204,24,"Crustaceans, mixed species, raw",oz,28.35
40510,45057,880,0.75,"Ripe, canned (small-extra large)",cup,134.4
40511,45057,173,1,Raw,"cup, chopped",160
40512,3251757,500,1,"Oil, original","spray , about 1/3 second",0.3
40513,3251757,597,1,"Broilers or fryers, meat only, raw",half breast (fillet),118
40514,3251757,76,1,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
40515,3251757,555,0.25,"Orange, raw","cup, chopped",158
40516,3251757,722,1,"Romaine or cos, raw",cup shredded,47
40517,3251757,681,1,"Salad dressing, reduced fat",serving (2 tbsp),30
40518,3251757,671,1,Raw,"stalks, large (11 inches long)",128
40519,3251757,1075,0.25,"Sweet, raw","cup, sliced",92
40520,989745,21,1.5,"Eye of round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",lb,453.6
40521,989745,173,1,Raw,large,150
40522,989745,50,4,,tsp,5
40523,989745,773,3,"Flesh and skin, raw","potato medium (2-1/4"" to 3-1/4"" dia)",213
40524,989745,116,3,Raw,"large (7-1/4"" to 8-/1/2"" long)",72
40525,989745,538,3,"Plain, clean water",cup,236.7
40526,989745,501,3,"Long-grain, regular, raw, enriched",cup,185
40527,3203430,1131,8.00000000000001,"Fresh-refrigerated, plain, as purchased",oz,28.35
40528,3203430,1217,1,Raw,lb,453
40529,3203430,261,2,Salad or cooking,tbsp,13.5
40530,3203430,162,1,Table,dash,0.4
40531,3203430,340,1,"Spices, black",dash,0.1
40532,3203430,644,1,,cup,62
40533,3203430,123,0.5,"Packed in oil, drained",cup,110
40534,3203430,1225,0.5,"Part skim milk, low moisture","cup, diced",132
40535,3203430,58,4,"Whole, fresh eggs",extra large,56
40536,255150,941,12,Dry,oz,28.35
40537,255150,1199,8,"Raw, cured pork",oz,28.35
40538,255150,980,1,Unsalted,tbsp,14.2
40539,255150,58,3,"Whole, fresh eggs",large,50
40540,255150,447,1.25,Shredded,cup,80
40541,938735,1008,1,Raw,"head large (6-7"" dia.)",840
40542,938735,1031,2,Made from soy (tamari),tbsp,18
40543,938735,280,1,Salad or cooking,tbsp,13.6
40544,938735,241,1,Raw,tbsp,6
40545,938735,340,0.25,"Spices, white","tsp, ground",2.4
40546,938735,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
40547,938735,58,2,"Whole, fresh eggs",extra large,56
40548,938735,959,2,Raw,"cloves, minced",3
40549,938735,173,1,Raw,"medium (2-1/2"" dia)",110
40550,938735,684,2.25,"Flower clusters, raw",cup flowerets,71
40551,938735,116,2,Raw,medium,61
40552,938735,1034,1,"Sweet, yellow, canned, whole kernel, drained solids",can (303 x 406),298
40553,938735,418,0.5,"Edible-podded, raw","cup, whole",63
40554,938735,452,2,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
40555,938735,77,0.5,"Seeds, whole, dried",tsp,3
40556,3249168,1176,16,"Silken, firm, Mori-nu, soy",oz,28.35
40557,3249168,632,1,Uncooked,cup,170
40558,3249168,493,0.75,"White, all-purpose, enriched, unbleached",cup,125
40559,3249168,1270,2,Raw,cup,30
40560,3249168,618,4.75,Ready-to-serve,fl oz,36
40561,3249168,173,0.666666666666666,Raw,"cup, chopped",160
40562,3249168,667,1,"(garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",cup,164
40563,3249168,261,2,Salad or cooking,tbsp,13.5
40564,3249168,959,1,Raw,"cloves, minced",3
40565,3175446,308,0.25,Raw,cup,160
40566,3175446,375,0.25,"Mature seeds, cooked, boiled, with salt",cup,198
40567,3175446,671,0.25,Raw,cup chopped,101
40568,3175446,116,0.5,Raw,cup chopped,128
40569,3175446,1270,2,Raw,cup,30
40570,3175446,554,1,"Swiss, raw",cup,36
40571,3175446,760,0.5,"California, raw","fruit, without skin and seed",136
40572,37627,667,1.5,"(garbanzo beans, bengal gram), mature seeds, canned",cup,240
40573,37627,173,0.5,Raw,"medium (2-1/2"" dia)",110
40574,37627,261,1,Salad or cooking,tbsp,13.5
40575,37627,959,1,Raw,"cloves, minced",3
40576,37627,406,1,Raw,tbsp,15
40577,37627,38,2,Raw,tbsp,3.8
40578,37627,892,3,"Spices, dried","tsp, ground",1.8
40579,37627,231,1,"Spices, dried",tbsp,1.8
40580,37627,866,0.75,"Spices, cumin seed","tsp, ground",3
40581,37627,574,2,(besan),tbsp,5.75
40582,3251692,597,23.9858906525573,"Broilers or fryers, meat only, raw",oz,28.35
40583,3251692,158,2,"Soup, home-prepared",cup,240
40584,3251692,265,1,Spices,"tsp, crumbled",0.6
40585,3251692,284,0.25,"Salad dressing, light",cup,240
40586,3251692,1194,1,Grey poupon,tbsp,15
40587,3251692,406,1,Raw,tbsp,15
40588,3251692,607,1,"Spices, dried","tbsp, leaves",1.8
40589,3251692,251,1,Raw,tbsp chopped,10
40590,3251692,943,0.75757575757576,"Sweetened, dried",cup,40
40591,3251692,728,0.25,Nuts,"cup, chopped",109
40592,332370,1170,0.5,"Lowfat, 1% milkfat","cup, (not packed)",226
40593,332370,966,0.5,Fresh,tsp,0.183
40594,332370,643,1,"Fish, light, canned in water, drained solids",can,165
40595,332370,653,1,Trader Joe's,tsp,4
40596,905627,1225,2,Whole milk,"cup, shredded",112
40597,905627,91,3,"Trader Joe's - ""Just Almond Meal""",cup,30
40598,905627,869,2,,tbsp,14.5
40599,905627,58,1,"Whole, fresh eggs",medium,44
40600,905627,162,1,Table,dash,0.4
40601,905627,1046,0.5,"Spices, dried",tsp,1.2
40602,905627,815,0.25,No salt added,cup,245
40603,905627,959,0.5,Raw,tsp,2.8
40604,905627,447,0.333333333333333,Low sodium,"cup, grated",100
40605,905627,744,3,"Pork, beef",oz,28
40606,905627,1112,2,Raw,pepper,14
40607,905627,73,1,Fresh,"tbsp, chopped",5.3
40608,45571,173,1,Raw,"medium (2-1/2"" dia)",110
40609,45571,348,2,,"cup, shredded",113
40610,45571,960,2,"Sauce, ready-to-serve",cup,130
40611,45571,1255,1,"Canned, vegetarian",can,444
40612,45571,76,4,"Ready-to-bake or -fry, corn",tortilla,24
40613,332547,1170,1,"Lowfat, 1% milkfat","cup, (not packed)",226
40614,332547,960,0.5,"Sauce, ready-to-serve",cup,259
40615,332547,529,0.5,"Low sodium, drained",cup,260
40616,332547,722,2,"Romaine or cos, raw",cup shredded,47
40617,3251767,734,2,"Skim milk, 13 grams protein per 8 ounce",tbsp,15
40618,3251767,869,8,Low fat,oz,28.35
40619,3251767,452,4,"Spring onions or scallions (includes tops and bulb), raw","small (3"" long)",5
40620,3251767,959,1,Raw,"cloves, minced",3
40621,3251767,6,0.25,"Spices, ground",tsp,1.8
40622,3251767,1031,1,Made from soy (tamari),tsp,6
40929,388844,869,8,,oz,28.35
40623,3251767,871,0.5,"White, granulated sugar",tsp,4.2
40624,3251767,46,0.5,"Crab deluxe, Leg style, imitation - Meijer",package,225
40625,3251767,480,20,(includes egg roll wrappers),"wrapper, wonton (3-1/2"" square)",8
